Date,Ticker,AdjClose
2026-01-23,PCAR,121.68316650390625
2026-01-26,PCAR,121.79288482666016
2026-01-27,PCAR,120.49625396728516
2026-01-28,PCAR,122.74041748046875
2026-01-29,PCAR,122.99974060058594
2026-01-30,PCAR,122.59081268310547
2026-02-02,PCAR,124.28639221191406
2026-02-03,PCAR,127.5678482055664
2026-02-04,PCAR,128.445556640625
2026-02-05,PCAR,127.0890884399414
2026-02-06,PCAR,127.01927185058594
2026-02-09,PCAR,126.92951202392578
2026-02-10,PCAR,126.74000549316406
2026-02-11,PCAR,129.47999572753906
2026-02-12,PCAR,124.83999633789062
2026-02-13,PCAR,127.0
2026-02-17,PCAR,126.5199966430664
2026-02-18,PCAR,125.16999816894531
2026-02-19,PCAR,124.9000015258789
2026-02-20,PCAR,128.4600067138672
2026-02-23,PCAR,126.05999755859375
2026-02-24,PCAR,126.25
2026-02-25,PCAR,124.58000183105469
2026-02-26,PCAR,124.08000183105469
2026-02-27,PCAR,126.08999633789062
2026-03-02,PCAR,124.43000030517578
2026-03-03,PCAR,121.19000244140625
2026-03-04,PCAR,124.91999816894531
2026-03-05,PCAR,123.33999633789062
2026-03-06,PCAR,120.43000030517578
2026-03-09,PCAR,120.66999816894531
2026-03-10,PCAR,119.0199966430664
2026-03-11,PCAR,118.12000274658203
2026-03-12,PCAR,116.81999969482422
2026-03-13,PCAR,115.33999633789062
2026-03-16,PCAR,115.62999725341797
2026-03-17,PCAR,115.43000030517578
2026-03-18,PCAR,114.69000244140625
2026-03-19,PCAR,112.8499984741211
2026-03-20,PCAR,111.26000213623047
2026-03-23,PCAR,114.31999969482422
2026-03-24,PCAR,115.80000305175781
2026-03-25,PCAR,116.33999633789062
2026-03-26,PCAR,115.33000183105469
2026-03-27,PCAR,112.75
2026-03-30,PCAR,112.47000122070312
2026-03-31,PCAR,115.5
2026-04-01,PCAR,117.6500015258789
2026-04-02,PCAR,118.31999969482422
2026-04-06,PCAR,118.31999969482422
2026-04-07,PCAR,118.19999694824219
2026-04-08,PCAR,124.19000244140625
2026-04-09,PCAR,127.05000305175781
2026-04-10,PCAR,127.19000244140625
2026-04-13,PCAR,127.37999725341797
2026-04-14,PCAR,125.43000030517578
2026-04-15,PCAR,123.4800033569336
2026-04-16,PCAR,124.37000274658203
2026-04-17,PCAR,126.25
2026-04-20,PCAR,128.30999755859375
2026-04-21,PCAR,126.18000030517578
2026-04-22,PCAR,125.2699966430664
2026-04-23,PCAR,126.97000122070312
2026-04-24,PCAR,127.17500305175781
2024-09-19,PDD,99.9800033569336
2024-09-20,PDD,99.9000015258789
2024-09-23,PDD,102.30000305175781
2024-09-24,PDD,113.80000305175781
2024-09-25,PDD,113.94000244140625
2024-09-26,PDD,129.39999389648438
2024-09-27,PDD,135.3800048828125
2024-09-30,PDD,134.80999755859375
2024-10-01,PDD,145.63999938964844
2024-10-02,PDD,152.7100067138672
2024-10-03,PDD,152.6199951171875
2024-10-04,PDD,154.27000427246094
2024-10-07,PDD,153.08999633789062
2024-10-08,PDD,144.86000061035156
2024-10-09,PDD,141.47000122070312
2024-10-10,PDD,141.5800018310547
2024-10-11,PDD,144.75999450683594
2024-10-14,PDD,136.02999877929688
2024-10-15,PDD,128.2100067138672
2024-10-16,PDD,127.4000015258789
2024-10-17,PDD,123.62999725341797
2024-10-18,PDD,124.62000274658203
2024-10-21,PDD,124.86000061035156
2024-10-22,PDD,128.50999450683594
2024-10-23,PDD,122.33999633789062
2024-10-24,PDD,121.37999725341797
2024-10-25,PDD,122.47000122070312
2024-10-28,PDD,125.79000091552734
2024-10-29,PDD,125.25
2024-10-30,PDD,120.87000274658203
2024-10-31,PDD,120.58999633789062
2024-11-01,PDD,120.55999755859375
2024-11-04,PDD,122.31999969482422
2024-11-05,PDD,122.1500015258789
2024-11-06,PDD,120.56999969482422
2024-11-07,PDD,125.87000274658203
2024-11-08,PDD,117.80999755859375
2024-11-11,PDD,117.1500015258789
2024-11-12,PDD,113.80000305175781
2024-11-13,PDD,113.41000366210938
2024-11-14,PDD,112.33000183105469
2024-11-15,PDD,114.0
2024-11-18,PDD,117.30999755859375
2024-11-19,PDD,117.68000030517578
2024-11-20,PDD,116.48999786376953
2024-11-21,PDD,104.08999633789062
2024-11-22,PDD,100.06999969482422
2024-11-25,PDD,100.69000244140625
2024-11-26,PDD,99.30999755859375
2024-11-27,PDD,98.80000305175781
2024-11-29,PDD,96.55999755859375
2024-12-02,PDD,98.9800033569336
2024-12-03,PDD,98.44999694824219
2024-12-04,PDD,98.70999908447266
2024-12-05,PDD,99.0
2024-12-06,PDD,99.88999938964844
2024-12-09,PDD,110.33000183105469
2024-12-10,PDD,104.48999786376953
2024-12-11,PDD,103.41999816894531
2024-12-12,PDD,104.66000366210938
2024-12-13,PDD,102.2699966430664
2024-12-16,PDD,99.61000061035156
2024-12-17,PDD,102.41999816894531
2024-12-18,PDD,101.3499984741211
2024-12-19,PDD,101.0
2024-12-20,PDD,99.51000213623047
2024-12-23,PDD,100.58000183105469
2024-12-24,PDD,99.72000122070312
2024-12-26,PDD,98.87000274658203
2024-12-27,PDD,97.44999694824219
2024-12-30,PDD,94.38999938964844
2024-12-31,PDD,96.98999786376953
2025-01-02,PDD,96.88999938964844
2025-01-03,PDD,96.81999969482422
2025-01-06,PDD,99.0199966430664
2025-01-07,PDD,100.62000274658203
2025-01-08,PDD,100.31999969482422
2025-01-10,PDD,94.68000030517578
2025-01-13,PDD,95.9800033569336
2025-01-14,PDD,98.12999725341797
2025-01-15,PDD,100.69999694824219
2025-01-16,PDD,100.26000213623047
2025-01-17,PDD,105.56999969482422
2025-01-21,PDD,104.1500015258789
2025-01-22,PDD,103.08000183105469
2025-01-23,PDD,104.01000213623047
2025-01-24,PDD,111.33999633789062
2025-01-27,PDD,110.87999725341797
2025-01-28,PDD,112.18000030517578
2025-01-29,PDD,112.04000091552734
2025-01-30,PDD,115.4000015258789
2025-01-31,PDD,111.91000366210938
2025-02-03,PDD,105.23999786376953
2025-02-04,PDD,114.05000305175781
2025-02-05,PDD,110.13999938964844
2025-02-06,PDD,112.72000122070312
2025-02-07,PDD,114.2699966430664
2025-02-10,PDD,116.33999633789062
2025-02-11,PDD,117.4800033569336
2025-02-12,PDD,118.83000183105469
2025-02-13,PDD,121.54000091552734
2025-02-14,PDD,124.16000366210938
2025-02-18,PDD,128.4600067138672
2025-02-19,PDD,124.43000030517578
2025-02-20,PDD,124.41000366210938
2025-02-21,PDD,131.33999633789062
2025-02-24,PDD,119.7699966430664
2025-02-25,PDD,119.16999816894531
2025-02-26,PDD,119.7699966430664
2025-02-27,PDD,118.68000030517578
2025-02-28,PDD,113.69000244140625
2025-03-03,PDD,112.5999984741211
2025-03-04,PDD,113.41000366210938
2025-03-05,PDD,120.20999908447266
2025-03-06,PDD,119.81999969482422
2025-03-07,PDD,119.91999816894531
2025-03-10,PDD,115.62999725341797
2025-03-11,PDD,117.9800033569336
2025-03-12,PDD,117.86000061035156
2025-03-13,PDD,118.76000213623047
2025-03-14,PDD,122.54000091552734
2025-03-17,PDD,128.89999389648438
2025-03-18,PDD,126.79000091552734
2025-03-19,PDD,125.91999816894531
2025-03-20,PDD,130.9199981689453
2025-03-21,PDD,126.63999938964844
2025-03-24,PDD,128.1199951171875
2025-03-25,PDD,125.25
2025-03-26,PDD,122.47000122070312
2025-03-27,PDD,124.36000061035156
2025-03-28,PDD,120.44999694824219
2025-03-31,PDD,118.3499984741211
2025-04-01,PDD,122.19000244140625
2025-04-02,PDD,119.06999969482422
2025-04-03,PDD,113.66999816894531
2025-04-04,PDD,104.20999908447266
2025-04-07,PDD,100.01000213623047
2025-04-08,PDD,93.9800033569336
2025-04-09,PDD,94.1500015258789
2025-04-10,PDD,88.3499984741211
2025-04-11,PDD,90.5
2025-04-14,PDD,94.77999877929688
2025-04-15,PDD,94.06999969482422
2025-04-16,PDD,92.3499984741211
2025-04-17,PDD,93.69000244140625
2025-04-21,PDD,94.36000061035156
2025-04-22,PDD,98.33999633789062
2025-04-23,PDD,100.43000030517578
2025-04-24,PDD,103.2699966430664
2025-04-25,PDD,104.01000213623047
2025-04-28,PDD,103.08999633789062
2025-04-29,PDD,104.1500015258789
2025-04-30,PDD,105.56999969482422
2025-05-01,PDD,105.97000122070312
2025-05-02,PDD,110.91999816894531
2025-05-05,PDD,110.8499984741211
2025-05-06,PDD,111.31999969482422
2025-05-07,PDD,109.38999938964844
2025-05-08,PDD,109.9000015258789
2025-05-09,PDD,109.6500015258789
2025-05-12,PDD,116.37999725341797
2025-05-13,PDD,119.44999694824219
2025-05-14,PDD,118.88999938964844
2025-05-15,PDD,117.83999633789062
2025-05-16,PDD,117.61000061035156
2025-05-19,PDD,118.44999694824219
2025-05-20,PDD,117.37999725341797
2025-05-21,PDD,116.19999694824219
2025-05-22,PDD,119.80000305175781
2025-05-23,PDD,119.23999786376953
2025-05-27,PDD,102.9800033569336
2025-05-28,PDD,97.87999725341797
2025-05-29,PDD,98.29000091552734
2025-05-30,PDD,96.51000213623047
2025-06-02,PDD,96.44000244140625
2025-06-03,PDD,98.33000183105469
2025-06-04,PDD,99.6500015258789
2025-06-05,PDD,99.33000183105469
2025-06-06,PDD,100.5999984741211
2025-06-09,PDD,101.62000274658203
2025-06-10,PDD,102.38999938964844
2025-06-11,PDD,103.16000366210938
2025-06-12,PDD,103.43000030517578
2025-06-13,PDD,100.58000183105469
2025-06-16,PDD,102.79000091552734
2025-06-17,PDD,102.52999877929688
2025-06-18,PDD,102.25
2025-06-20,PDD,101.20999908447266
2025-06-23,PDD,101.94999694824219
2025-06-24,PDD,107.16000366210938
2025-06-25,PDD,107.13999938964844
2025-06-26,PDD,105.75
2025-06-27,PDD,105.13999938964844
2025-06-30,PDD,104.66000366210938
2025-07-01,PDD,105.48999786376953
2025-07-02,PDD,103.97000122070312
2025-07-03,PDD,103.58999633789062
2025-07-07,PDD,105.25
2025-07-08,PDD,106.30999755859375
2025-07-09,PDD,105.0
2025-07-10,PDD,104.97000122070312
2025-07-11,PDD,104.91000366210938
2025-07-14,PDD,102.41000366210938
2025-07-15,PDD,105.05999755859375
2025-07-16,PDD,105.12999725341797
2025-07-17,PDD,107.94999694824219
2025-07-18,PDD,109.0
2025-07-21,PDD,111.66000366210938
2025-07-22,PDD,115.04000091552734
2025-07-23,PDD,118.45999908447266
2025-07-24,PDD,118.20999908447266
2025-07-25,PDD,118.44999694824219
2025-07-28,PDD,116.76000213623047
2025-07-29,PDD,115.41999816894531
2025-07-30,PDD,112.91999816894531
2025-07-31,PDD,113.44999694824219
2025-08-01,PDD,110.05999755859375
2025-08-04,PDD,112.04000091552734
2025-08-05,PDD,112.62000274658203
2025-08-06,PDD,113.94000244140625
2025-08-07,PDD,114.19000244140625
2025-08-08,PDD,114.26000213623047
2025-08-11,PDD,113.04000091552734
2025-08-12,PDD,116.43000030517578
2025-08-13,PDD,116.62999725341797
2025-08-14,PDD,114.73999786376953
2025-08-15,PDD,118.94999694824219
2025-08-18,PDD,118.33999633789062
2025-08-19,PDD,119.06999969482422
2025-08-20,PDD,118.0
2025-08-21,PDD,122.95999908447266
2025-08-22,PDD,127.11000061035156
2025-08-25,PDD,128.2100067138672
2025-08-26,PDD,123.91000366210938
2025-08-27,PDD,122.22000122070312
2025-08-28,PDD,122.22000122070312
2025-08-29,PDD,120.22000122070312
2025-09-02,PDD,121.69000244140625
2025-09-03,PDD,124.38999938964844
2025-09-04,PDD,123.87000274658203
2025-09-05,PDD,124.68000030517578
2025-09-08,PDD,125.02999877929688
2025-09-09,PDD,126.05999755859375
2025-09-10,PDD,124.68000030517578
2025-09-11,PDD,125.72000122070312
2025-09-12,PDD,125.44000244140625
2025-09-15,PDD,127.38999938964844
2025-09-16,PDD,129.05999755859375
2025-09-17,PDD,134.86000061035156
2025-09-18,PDD,132.9600067138672
2025-09-19,PDD,129.47000122070312
2025-09-22,PDD,128.57000732421875
2025-09-23,PDD,128.52000427246094
2025-09-24,PDD,130.9600067138672
2025-09-25,PDD,131.00999450683594
2025-09-26,PDD,129.99000549316406
2025-09-29,PDD,130.6699981689453
2025-09-30,PDD,132.1699981689453
2025-10-01,PDD,134.39999389648438
2025-10-02,PDD,135.24000549316406
2025-10-03,PDD,134.25
2025-10-06,PDD,134.3300018310547
2025-10-07,PDD,133.47999572753906
2025-10-08,PDD,133.77000427246094
2025-10-09,PDD,131.25
2025-10-10,PDD,124.2699966430664
2025-10-13,PDD,127.55000305175781
2025-10-14,PDD,127.0999984741211
2025-10-15,PDD,127.58000183105469
2025-10-16,PDD,127.3499984741211
2025-10-17,PDD,128.47999572753906
2025-10-20,PDD,131.55999755859375
2025-10-21,PDD,130.7100067138672
2025-10-22,PDD,130.05999755859375
2025-10-23,PDD,133.2899932861328
2025-10-24,PDD,133.9600067138672
2025-10-27,PDD,137.75999450683594
2025-10-28,PDD,138.02999877929688
2025-10-29,PDD,138.0800018310547
2025-10-30,PDD,136.00999450683594
2025-10-31,PDD,134.8699951171875
2025-11-03,PDD,134.67999267578125
2025-11-04,PDD,133.83999633789062
2025-11-05,PDD,136.33999633789062
2025-11-06,PDD,136.74000549316406
2025-11-07,PDD,135.77999877929688
2025-11-10,PDD,138.1300048828125
2025-11-11,PDD,137.11000061035156
2025-11-12,PDD,136.0399932861328
2025-11-13,PDD,134.47000122070312
2025-11-14,PDD,130.9499969482422
2025-11-17,PDD,129.0399932861328
2025-11-18,PDD,119.58000183105469
2025-11-19,PDD,118.0199966430664
2025-11-20,PDD,112.93000030517578
2025-11-21,PDD,113.23999786376953
2025-11-24,PDD,113.48999786376953
2025-11-25,PDD,114.0
2025-11-26,PDD,115.80000305175781
2025-11-28,PDD,116.08000183105469
2025-12-01,PDD,118.2699966430664
2025-12-02,PDD,118.9000015258789
2025-12-03,PDD,117.19999694824219
2025-12-04,PDD,116.81999969482422
2025-12-05,PDD,117.62000274658203
2025-12-08,PDD,117.62000274658203
2025-12-09,PDD,117.13999938964844
2025-12-10,PDD,115.27999877929688
2025-12-11,PDD,111.97000122070312
2025-12-12,PDD,111.95999908447266
2025-12-15,PDD,110.4000015258789
2025-12-16,PDD,109.0199966430664
2025-12-17,PDD,105.0
2025-12-18,PDD,105.79000091552734
2025-12-19,PDD,109.51000213623047
2025-12-22,PDD,111.91000366210938
2025-12-23,PDD,112.05999755859375
2025-12-24,PDD,113.44000244140625
2025-12-26,PDD,115.01000213623047
2025-12-29,PDD,114.1500015258789
2025-12-30,PDD,113.83000183105469
2025-12-31,PDD,113.38999938964844
2026-01-02,PDD,115.75
2026-01-05,PDD,119.12000274658203
2026-01-06,PDD,122.66000366210938
2026-01-07,PDD,120.97000122070312
2026-01-08,PDD,121.5999984741211
2026-01-09,PDD,120.55000305175781
2026-01-12,PDD,118.7300033569336
2026-01-13,PDD,112.31999969482422
2026-01-14,PDD,107.8499984741211
2026-01-15,PDD,107.45999908447266
2026-01-16,PDD,106.76000213623047
2026-01-20,PDD,104.45999908447266
2026-01-21,PDD,105.91999816894531
2026-01-22,PDD,106.0199966430664
2026-01-23,PDD,106.37999725341797
2026-01-26,PDD,106.86000061035156
2026-01-27,PDD,106.91000366210938
2026-01-28,PDD,102.80999755859375
2026-01-29,PDD,102.69999694824219
2026-01-30,PDD,101.05000305175781
2026-02-02,PDD,103.44999694824219
2026-02-03,PDD,103.31999969482422
2026-02-04,PDD,102.12999725341797
2026-02-05,PDD,101.5199966430664
2026-02-06,PDD,105.2300033569336
2026-02-09,PDD,105.56999969482422
2026-02-10,PDD,105.43000030517578
2026-02-11,PDD,104.56999969482422
2026-02-12,PDD,100.22000122070312
2026-02-13,PDD,100.27999877929688
2026-02-17,PDD,101.83000183105469
2026-02-18,PDD,102.91999816894531
2026-02-19,PDD,101.94999694824219
2026-02-20,PDD,104.94000244140625
2026-02-23,PDD,105.76000213623047
2026-02-24,PDD,106.87999725341797
2026-02-25,PDD,106.9000015258789
2026-02-26,PDD,105.38999938964844
2026-02-27,PDD,103.7300033569336
2026-03-02,PDD,102.81999969482422
2026-03-03,PDD,100.70999908447266
2026-03-04,PDD,101.19000244140625
2026-03-05,PDD,100.73999786376953
2026-03-06,PDD,101.97000122070312
2026-03-09,PDD,102.63999938964844
2026-03-10,PDD,104.86000061035156
2026-03-11,PDD,102.94000244140625
2026-03-12,PDD,101.62000274658203
2026-03-13,PDD,102.6500015258789
2026-03-16,PDD,103.83999633789062
2026-03-17,PDD,104.37000274658203
2026-03-18,PDD,100.72000122070312
2026-03-19,PDD,97.43000030517578
2026-03-20,PDD,96.19000244140625
2026-03-23,PDD,96.25
2026-03-24,PDD,98.08999633789062
2026-03-25,PDD,102.61000061035156
2026-03-26,PDD,100.62000274658203
2026-03-27,PDD,99.80999755859375
2026-03-30,PDD,98.41999816894531
2026-03-31,PDD,102.18000030517578
2026-04-01,PDD,101.77999877929688
2026-04-02,PDD,100.87000274658203
2026-04-06,PDD,100.91000366210938
2026-04-07,PDD,99.54000091552734
2026-04-08,PDD,103.75
2026-04-09,PDD,100.56999969482422
2026-04-10,PDD,100.16999816894531
2026-04-13,PDD,100.80000305175781
2026-04-14,PDD,102.0999984741211
2026-04-15,PDD,101.97000122070312
2026-04-16,PDD,103.70999908447266
2026-04-17,PDD,104.79000091552734
2026-04-20,PDD,104.19999694824219
2026-04-21,PDD,98.98999786376953
2026-04-22,PDD,100.05000305175781
2026-04-23,PDD,97.7699966430664
2026-04-24,PDD,97.83499908447266
2024-09-19,PEP,165.0559539794922
2024-09-20,PEP,161.7672882080078
2024-09-23,PEP,162.6461639404297
2024-09-24,PEP,160.5765838623047
2024-09-25,PEP,160.08517456054688
2024-09-26,PEP,160.3592529296875
2024-09-27,PEP,160.6521759033203
2024-09-30,PEP,160.69943237304688
2024-10-01,PEP,161.95631408691406
2024-10-02,PEP,160.22694396972656
2024-10-03,PEP,159.2630157470703
2024-10-04,PEP,158.7338104248047
2024-10-07,PEP,158.01559448242188
2024-10-08,PEP,161.049072265625
2024-10-09,PEP,163.052490234375
2024-10-10,PEP,163.47779846191406
2024-10-11,PEP,165.19769287109375
2024-10-14,PEP,166.41676330566406
2024-10-15,PEP,166.22775268554688
2024-10-16,PEP,164.88583374023438
2024-10-17,PEP,165.0653839111328
2024-10-18,PEP,165.43394470214844
2024-10-21,PEP,165.38668823242188
2024-10-22,PEP,164.78189086914062
2024-10-23,PEP,163.43997192382812
2024-10-24,PEP,162.69342041015625
2024-10-25,PEP,162.34375
2024-10-28,PEP,160.50099182128906
2024-10-29,PEP,158.28965759277344
2024-10-30,PEP,157.07058715820312
2024-10-31,PEP,156.94773864746094
2024-11-01,PEP,156.4846649169922
2024-11-04,PEP,157.19345092773438
2024-11-05,PEP,158.6204071044922
2024-11-06,PEP,155.65306091308594
2024-11-07,PEP,154.98211669921875
2024-11-08,PEP,156.03106689453125
2024-11-11,PEP,155.227783203125
2024-11-12,PEP,155.30340576171875
2024-11-13,PEP,155.68142700195312
2024-11-14,PEP,156.06884765625
2024-11-15,PEP,149.89794921875
2024-11-18,PEP,149.62388610839844
2024-11-19,PEP,148.1024169921875
2024-11-20,PEP,150.01136779785156
2024-11-21,PEP,151.5233612060547
2024-11-22,PEP,153.0920867919922
2024-11-25,PEP,154.08433532714844
2024-11-26,PEP,153.2432861328125
2024-11-27,PEP,153.77252197265625
2024-11-29,PEP,154.46234130859375
2024-12-02,PEP,154.08433532714844
2024-12-03,PEP,152.80856323242188
2024-12-04,PEP,151.37213134765625
2024-12-05,PEP,151.6651153564453
2024-12-06,PEP,150.3832550048828
2024-12-09,PEP,151.984375
2024-12-10,PEP,152.33700561523438
2024-12-11,PEP,149.41111755371094
2024-12-12,PEP,151.44114685058594
2024-12-13,PEP,150.55479431152344
2024-12-16,PEP,148.6963348388672
2024-12-17,PEP,148.81069946289062
2024-12-18,PEP,147.1809539794922
2024-12-19,PEP,144.3599090576172
2024-12-20,PEP,145.617919921875
2024-12-23,PEP,144.1883544921875
2024-12-24,PEP,145.6370086669922
2024-12-26,PEP,145.28436279296875
2024-12-27,PEP,145.7132568359375
2024-12-30,PEP,144.5981903076172
2024-12-31,PEP,144.92221069335938
2025-01-02,PEP,143.1590576171875
2025-01-03,PEP,142.62533569335938
2025-01-06,PEP,139.40402221679688
2025-01-07,PEP,138.5748291015625
2025-01-08,PEP,139.66131591796875
2025-01-10,PEP,135.94439697265625
2025-01-13,PEP,137.71707153320312
2025-01-14,PEP,138.14596557617188
2025-01-15,PEP,137.9839324951172
2025-01-16,PEP,139.66131591796875
2025-01-17,PEP,141.2910614013672
2025-01-21,PEP,141.5769500732422
2025-01-22,PEP,141.13858032226562
2025-01-23,PEP,141.6436767578125
2025-01-24,PEP,142.12020874023438
2025-01-27,PEP,147.35252380371094
2025-01-28,PEP,143.19717407226562
2025-01-29,PEP,143.31153869628906
2025-01-30,PEP,144.7696990966797
2025-01-31,PEP,143.6165313720703
2025-02-03,PEP,143.21624755859375
2025-02-04,PEP,136.75450134277344
2025-02-05,PEP,138.8226318359375
2025-02-06,PEP,138.52719116210938
2025-02-07,PEP,137.7933349609375
2025-02-10,PEP,137.5741424560547
2025-02-11,PEP,138.8035888671875
2025-02-12,PEP,137.23101806640625
2025-02-13,PEP,137.7933349609375
2025-02-14,PEP,136.6591796875
2025-02-18,PEP,137.3358612060547
2025-02-19,PEP,138.96559143066406
2025-02-20,PEP,142.10116577148438
2025-02-21,PEP,146.29461669921875
2025-02-24,PEP,146.62818908691406
2025-02-25,PEP,149.0775604248047
2025-02-26,PEP,144.39804077148438
2025-02-27,PEP,144.88409423828125
2025-02-28,PEP,146.2660369873047
2025-03-03,PEP,148.66773986816406
2025-03-04,PEP,146.95223999023438
2025-03-05,PEP,146.6567840576172
2025-03-06,PEP,147.35252380371094
2025-03-07,PEP,148.49188232421875
2025-03-10,PEP,150.23216247558594
2025-03-11,PEP,146.463134765625
2025-03-12,PEP,142.46334838867188
2025-03-13,PEP,142.6267852783203
2025-03-14,PEP,142.8671875
2025-03-17,PEP,145.5112762451172
2025-03-18,PEP,143.2517852783203
2025-03-19,PEP,142.40567016601562
2025-03-20,PEP,141.48263549804688
2025-03-21,PEP,139.84811401367188
2025-03-24,PEP,140.80960083007812
2025-03-25,PEP,139.9346466064453
2025-03-26,PEP,142.91525268554688
2025-03-27,PEP,143.90557861328125
2025-03-28,PEP,143.52099609375
2025-03-31,PEP,144.16519165039062
2025-04-01,PEP,143.90557861328125
2025-04-02,PEP,143.3767547607422
2025-04-03,PEP,145.5401153564453
2025-04-04,PEP,140.9634552001953
2025-04-07,PEP,137.67515563964844
2025-04-08,PEP,134.89646911621094
2025-04-09,PEP,139.9827117919922
2025-04-10,PEP,138.58856201171875
2025-04-11,PEP,138.8673858642578
2025-04-14,PEP,141.09805297851562
2025-04-15,PEP,137.338623046875
2025-04-16,PEP,134.6945343017578
2025-04-17,PEP,137.338623046875
2025-04-21,PEP,136.27139282226562
2025-04-22,PEP,137.93475341796875
2025-04-23,PEP,136.78097534179688
2025-04-24,PEP,130.09864807128906
2025-04-25,PEP,128.24298095703125
2025-04-28,PEP,128.60833740234375
2025-04-29,PEP,129.1371612548828
2025-04-30,PEP,130.35826110839844
2025-05-01,PEP,128.4064178466797
2025-05-02,PEP,128.59872436523438
2025-05-05,PEP,126.90652465820312
2025-05-06,PEP,125.70465850830078
2025-05-07,PEP,126.83920288085938
2025-05-08,PEP,126.36807250976562
2025-05-09,PEP,125.41621398925781
2025-05-12,PEP,126.60845184326172
2025-05-13,PEP,125.29121398925781
2025-05-14,PEP,123.50286102294922
2025-05-15,PEP,126.43538665771484
2025-05-16,PEP,126.89688873291016
2025-05-19,PEP,126.71421813964844
2025-05-20,PEP,126.72381591796875
2025-05-21,PEP,125.13737487792969
2025-05-22,PEP,125.10852813720703
2025-05-23,PEP,124.35857391357422
2025-05-27,PEP,126.31038665771484
2025-05-28,PEP,125.63735961914062
2025-05-29,PEP,126.83920288085938
2025-05-30,PEP,126.3873062133789
2025-06-02,PEP,125.86811065673828
2025-06-03,PEP,126.77191925048828
2025-06-04,PEP,126.6661605834961
2025-06-05,PEP,126.06041717529297
2025-06-06,PEP,126.39381408691406
2025-06-09,PEP,126.3257827758789
2025-06-10,PEP,128.14346313476562
2025-06-11,PEP,126.26744842529297
2025-06-12,PEP,128.600341796875
2025-06-13,PEP,127.19088745117188
2025-06-16,PEP,127.73522186279297
2025-06-17,PEP,125.67449951171875
2025-06-18,PEP,125.46066284179688
2025-06-20,PEP,125.46066284179688
2025-06-23,PEP,125.4801025390625
2025-06-24,PEP,127.38530731201172
2025-06-25,PEP,124.44002532958984
2025-06-26,PEP,124.63443756103516
2025-06-27,PEP,127.37556457519531
2025-06-30,PEP,128.34759521484375
2025-07-01,PEP,131.47755432128906
2025-07-02,PEP,132.66343688964844
2025-07-03,PEP,131.59422302246094
2025-07-07,PEP,130.69020080566406
2025-07-08,PEP,131.26368713378906
2025-07-09,PEP,130.71937561035156
2025-07-10,PEP,132.27464294433594
2025-07-11,PEP,131.47755432128906
2025-07-14,PEP,131.77890014648438
2025-07-15,PEP,130.06809997558594
2025-07-16,PEP,131.5650634765625
2025-07-17,PEP,141.37289428710938
2025-07-18,PEP,139.2344207763672
2025-07-21,PEP,137.7374725341797
2025-07-22,PEP,141.9561004638672
2025-07-23,PEP,141.58673095703125
2025-07-24,PEP,140.46888732910156
2025-07-25,PEP,139.43853759765625
2025-07-28,PEP,137.61111450195312
2025-07-29,PEP,139.86624145507812
2025-07-30,PEP,138.8650360107422
2025-07-31,PEP,134.06317138671875
2025-08-01,PEP,135.38514709472656
2025-08-04,PEP,135.65731811523438
2025-08-05,PEP,135.55039978027344
2025-08-06,PEP,136.8626251220703
2025-08-07,PEP,139.89540100097656
2025-08-08,PEP,141.14932250976562
2025-08-11,PEP,140.81883239746094
2025-08-12,PEP,142.76290893554688
2025-08-13,PEP,145.17355346679688
2025-08-14,PEP,144.46395874023438
2025-08-15,PEP,146.19418334960938
2025-08-18,PEP,145.36795043945312
2025-08-19,PEP,147.90496826171875
2025-08-20,PEP,146.51495361328125
2025-08-21,PEP,144.8138885498047
2025-08-22,PEP,145.45542907714844
2025-08-25,PEP,144.05569458007812
2025-08-26,PEP,142.88926696777344
2025-08-27,PEP,143.51136779785156
2025-08-28,PEP,142.86981201171875
2025-08-29,PEP,144.49313354492188
2025-09-02,PEP,146.07754516601562
2025-09-03,PEP,144.4833984375
2025-09-04,PEP,142.78233337402344
2025-09-05,PEP,143.6883087158203
2025-09-08,PEP,139.0946807861328
2025-09-09,PEP,140.45904541015625
2025-09-10,PEP,140.0271453857422
2025-09-11,PEP,141.5681610107422
2025-09-12,PEP,140.88108825683594
2025-09-15,PEP,138.04441833496094
2025-09-16,PEP,137.4456787109375
2025-09-17,PEP,138.62353515625
2025-09-18,PEP,138.1327667236328
2025-09-19,PEP,139.1437530517578
2025-09-22,PEP,138.42723083496094
2025-09-23,PEP,139.28115844726562
2025-09-24,PEP,139.5461883544922
2025-09-25,PEP,137.33770751953125
2025-09-26,PEP,137.84811401367188
2025-09-29,PEP,137.58309936523438
2025-09-30,PEP,137.84811401367188
2025-10-01,PEP,140.498291015625
2025-10-02,PEP,139.68360900878906
2025-10-03,PEP,139.3596954345703
2025-10-06,PEP,137.1217803955078
2025-10-07,PEP,138.191650390625
2025-10-08,PEP,136.27764892578125
2025-10-09,PEP,142.03932189941406
2025-10-10,PEP,147.31021118164062
2025-10-13,PEP,146.1421661376953
2025-10-14,PEP,148.74325561523438
2025-10-15,PEP,148.37026977539062
2025-10-16,PEP,149.8524169921875
2025-10-17,PEP,150.8732147216797
2025-10-20,PEP,150.80450439453125
2025-10-21,PEP,150.35299682617188
2025-10-22,PEP,150.2057647705078
2025-10-23,PEP,148.71380615234375
