Date,Ticker,AdjClose
2025-04-07,^IBEX,11785.7998046875
2025-04-08,^IBEX,12065.599609375
2025-04-09,^IBEX,11797.599609375
2025-04-10,^IBEX,12307.599609375
2025-04-11,^IBEX,12286.0
2025-04-14,^IBEX,12609.7998046875
2025-04-15,^IBEX,12879.2998046875
2025-04-16,^IBEX,12942.099609375
2025-04-17,^IBEX,12918.0
2025-04-22,^IBEX,13010.599609375
2025-04-23,^IBEX,13208.2998046875
2025-04-24,^IBEX,13179.7001953125
2025-04-25,^IBEX,13355.2998046875
2025-04-28,^IBEX,13456.099609375
2025-04-29,^IBEX,13366.900390625
2025-04-30,^IBEX,13287.7998046875
2025-05-02,^IBEX,13446.7001953125
2025-05-05,^IBEX,13518.0
2025-05-06,^IBEX,13530.2001953125
2025-05-07,^IBEX,13480.400390625
2025-05-08,^IBEX,13488.900390625
2025-05-09,^IBEX,13554.099609375
2025-05-12,^IBEX,13655.2998046875
2025-05-13,^IBEX,13769.099609375
2025-05-14,^IBEX,13840.2001953125
2025-05-15,^IBEX,13930.2001953125
2025-05-16,^IBEX,14064.5
2025-05-19,^IBEX,14099.0
2025-05-20,^IBEX,14323.400390625
2025-05-21,^IBEX,14307.599609375
2025-05-22,^IBEX,14272.5
2025-05-23,^IBEX,14104.099609375
2025-05-26,^IBEX,14221.599609375
2025-05-27,^IBEX,14239.900390625
2025-05-28,^IBEX,14100.599609375
2025-05-29,^IBEX,14116.599609375
2025-05-30,^IBEX,14152.2001953125
2025-06-02,^IBEX,14202.7998046875
2025-06-03,^IBEX,14128.400390625
2025-06-04,^IBEX,14101.2998046875
2025-06-05,^IBEX,14203.7001953125
2025-06-06,^IBEX,14247.599609375
2025-06-09,^IBEX,14251.2998046875
2025-06-10,^IBEX,14221.099609375
2025-06-11,^IBEX,14134.099609375
2025-06-12,^IBEX,14088.900390625
2025-06-13,^IBEX,13910.599609375
2025-06-16,^IBEX,14110.7998046875
2025-06-17,^IBEX,13911.7001953125
2025-06-18,^IBEX,13923.2001953125
2025-06-19,^IBEX,13744.900390625
2025-06-20,^IBEX,13850.2998046875
2025-06-23,^IBEX,13839.400390625
2025-06-24,^IBEX,14035.099609375
2025-06-25,^IBEX,13811.7998046875
2025-06-26,^IBEX,13815.5
2025-06-27,^IBEX,13969.0
2025-06-30,^IBEX,13991.900390625
2025-07-01,^IBEX,13987.400390625
2025-07-02,^IBEX,14044.599609375
2025-07-03,^IBEX,14182.900390625
2025-07-04,^IBEX,13973.0
2025-07-07,^IBEX,14074.7998046875
2025-07-08,^IBEX,14079.5
2025-07-09,^IBEX,14254.400390625
2025-07-10,^IBEX,14141.599609375
2025-07-11,^IBEX,14009.2001953125
2025-07-14,^IBEX,14036.0
2025-07-15,^IBEX,13874.7001953125
2025-07-16,^IBEX,13885.7001953125
2025-07-17,^IBEX,13994.5
2025-07-18,^IBEX,13989.0
2025-07-21,^IBEX,14031.5
2025-07-22,^IBEX,14041.5
2025-07-23,^IBEX,14067.900390625
2025-07-24,^IBEX,14256.5
2025-07-25,^IBEX,14237.2998046875
2025-07-28,^IBEX,14220.2001953125
2025-07-29,^IBEX,14347.7001953125
2025-07-30,^IBEX,14380.599609375
2025-07-31,^IBEX,14397.0
2025-08-01,^IBEX,14126.7001953125
2025-08-04,^IBEX,14386.099609375
2025-08-05,^IBEX,14407.5
2025-08-06,^IBEX,14536.599609375
2025-08-07,^IBEX,14690.900390625
2025-08-08,^IBEX,14824.900390625
2025-08-11,^IBEX,14855.900390625
2025-08-12,^IBEX,14859.0
2025-08-13,^IBEX,15019.900390625
2025-08-14,^IBEX,15206.400390625
2025-08-15,^IBEX,15277.2001953125
2025-08-18,^IBEX,15251.7001953125
2025-08-19,^IBEX,15303.7998046875
2025-08-20,^IBEX,15292.099609375
2025-08-21,^IBEX,15303.7998046875
2025-08-22,^IBEX,15396.7998046875
2025-08-25,^IBEX,15265.5
2025-08-26,^IBEX,15119.2998046875
2025-08-27,^IBEX,15020.900390625
2025-08-28,^IBEX,15071.400390625
2025-08-29,^IBEX,14935.7998046875
2025-09-01,^IBEX,14939.400390625
2025-09-02,^IBEX,14704.2001953125
2025-09-03,^IBEX,14789.400390625
2025-09-04,^IBEX,14918.2998046875
2025-09-05,^IBEX,14850.900390625
2025-09-08,^IBEX,15002.2001953125
2025-09-09,^IBEX,15023.900390625
2025-09-10,^IBEX,15217.5
2025-09-11,^IBEX,15321.2998046875
2025-09-12,^IBEX,15308.2001953125
2025-09-15,^IBEX,15395.099609375
2025-09-16,^IBEX,15163.2998046875
2025-09-17,^IBEX,15127.2001953125
2025-09-18,^IBEX,15175.400390625
2025-09-19,^IBEX,15260.7001953125
2025-09-22,^IBEX,15082.5
2025-09-23,^IBEX,15158.2001953125
2025-09-24,^IBEX,15194.599609375
2025-09-25,^IBEX,15153.7001953125
2025-09-26,^IBEX,15350.400390625
2025-09-29,^IBEX,15316.2998046875
2025-09-30,^IBEX,15475.0
2025-10-01,^IBEX,15538.7998046875
2025-10-02,^IBEX,15496.2001953125
2025-10-03,^IBEX,15585.099609375
2025-10-06,^IBEX,15556.7001953125
2025-10-07,^IBEX,15527.0
2025-10-08,^IBEX,15678.2998046875
2025-10-09,^IBEX,15584.7998046875
2025-10-10,^IBEX,15476.5
2025-10-13,^IBEX,15541.599609375
2025-10-14,^IBEX,15586.400390625
2025-10-15,^IBEX,15570.2998046875
2025-10-16,^IBEX,15645.7998046875
2025-10-17,^IBEX,15601.099609375
2025-10-20,^IBEX,15828.2998046875
2025-10-21,^IBEX,15767.099609375
2025-10-22,^IBEX,15781.599609375
2025-10-23,^IBEX,15792.2001953125
2025-10-24,^IBEX,15861.5
2025-10-27,^IBEX,16000.2001953125
2025-10-28,^IBEX,16087.0
2025-10-29,^IBEX,16150.099609375
2025-10-30,^IBEX,16040.2998046875
2025-10-31,^IBEX,16032.599609375
2025-11-03,^IBEX,16037.0
2025-11-04,^IBEX,16036.400390625
2025-11-05,^IBEX,16098.400390625
2025-11-06,^IBEX,16118.0
2025-11-07,^IBEX,15901.400390625
2025-11-10,^IBEX,16182.5
2025-11-11,^IBEX,16388.80078125
2025-11-12,^IBEX,16615.80078125
2025-11-13,^IBEX,16577.400390625
2025-11-14,^IBEX,16345.900390625
2025-11-17,^IBEX,16172.599609375
2025-11-18,^IBEX,15827.0
2025-11-19,^IBEX,15889.2998046875
2025-11-20,^IBEX,15988.900390625
2025-11-21,^IBEX,15821.900390625
2025-11-24,^IBEX,15967.7998046875
2025-11-25,^IBEX,16140.900390625
2025-11-26,^IBEX,16361.099609375
2025-11-27,^IBEX,16361.7998046875
2025-11-28,^IBEX,16371.599609375
2025-12-01,^IBEX,16389.0
2025-12-02,^IBEX,16473.099609375
2025-12-03,^IBEX,16585.69921875
2025-12-04,^IBEX,16746.599609375
2025-12-05,^IBEX,16688.5
2025-12-08,^IBEX,16712.19921875
2025-12-09,^IBEX,16734.5
2025-12-10,^IBEX,16762.5
2025-12-11,^IBEX,16883.0
2025-12-12,^IBEX,16854.400390625
2025-12-15,^IBEX,17041.400390625
2025-12-16,^IBEX,16921.900390625
2025-12-17,^IBEX,16938.19921875
2025-12-18,^IBEX,17132.599609375
2025-12-19,^IBEX,17169.80078125
2025-12-22,^IBEX,17158.0
2025-12-23,^IBEX,17182.80078125
2025-12-24,^IBEX,17172.900390625
2025-12-29,^IBEX,17195.80078125
2025-12-30,^IBEX,17354.900390625
2025-12-31,^IBEX,17307.80078125
2026-01-02,^IBEX,17492.400390625
2026-01-05,^IBEX,17614.400390625
2026-01-06,^IBEX,17647.099609375
2026-01-07,^IBEX,17596.400390625
2026-01-08,^IBEX,17654.69921875
2026-01-09,^IBEX,17649.0
2026-01-12,^IBEX,17673.80078125
2026-01-13,^IBEX,17687.099609375
2026-01-14,^IBEX,17695.69921875
2026-01-15,^IBEX,17642.69921875
2026-01-16,^IBEX,17710.900390625
2026-01-19,^IBEX,17665.30078125
2026-01-20,^IBEX,17429.099609375
2026-01-21,^IBEX,17439.5
2026-01-22,^IBEX,17663.400390625
2026-01-23,^IBEX,17544.400390625
2026-01-26,^IBEX,17680.5
2026-01-27,^IBEX,17804.099609375
2026-01-28,^IBEX,17607.599609375
2026-01-29,^IBEX,17589.69921875
2026-01-30,^IBEX,17880.900390625
2026-02-02,^IBEX,18115.19921875
2026-02-03,^IBEX,18119.19921875
2026-02-04,^IBEX,18102.5
2026-02-05,^IBEX,17746.30078125
2026-02-06,^IBEX,17943.30078125
2026-02-09,^IBEX,18195.099609375
2026-02-10,^IBEX,18122.099609375
2026-02-11,^IBEX,18044.5
2026-02-12,^IBEX,17896.900390625
2026-02-13,^IBEX,17672.400390625
2026-02-16,^IBEX,17848.0
2026-02-17,^IBEX,17955.400390625
2026-02-18,^IBEX,18197.900390625
2026-02-19,^IBEX,18017.5
2026-02-20,^IBEX,18186.0
2026-02-23,^IBEX,18288.69921875
2026-02-24,^IBEX,18189.5
2026-02-25,^IBEX,18461.0
2026-02-26,^IBEX,18496.599609375
2026-02-27,^IBEX,18360.80078125
2026-03-02,^IBEX,17878.900390625
2026-03-03,^IBEX,17062.400390625
2026-03-04,^IBEX,17487.0
2026-03-05,^IBEX,17245.19921875
2026-03-06,^IBEX,17074.400390625
2026-03-09,^IBEX,16928.19921875
2026-03-10,^IBEX,17445.0
2026-03-11,^IBEX,17351.900390625
2026-03-12,^IBEX,17139.900390625
2026-03-13,^IBEX,17059.30078125
2026-03-16,^IBEX,17089.400390625
2026-03-17,^IBEX,17248.69921875
2026-03-18,^IBEX,17299.099609375
2026-03-19,^IBEX,16905.900390625
2026-03-20,^IBEX,16714.0
2026-03-23,^IBEX,16888.19921875
2026-03-24,^IBEX,16910.19921875
2026-03-25,^IBEX,17169.900390625
2026-03-26,^IBEX,16962.900390625
2026-03-27,^IBEX,16802.5
2026-03-30,^IBEX,16969.19921875
2026-03-31,^IBEX,17049.599609375
2026-04-01,^IBEX,17580.400390625
2026-04-02,^IBEX,17555.900390625
2026-04-07,^IBEX,17444.30078125
2026-04-08,^IBEX,18132.30078125
2026-04-09,^IBEX,18104.900390625
2026-04-10,^IBEX,18204.30078125
2026-04-13,^IBEX,18023.80078125
2026-04-14,^IBEX,18286.099609375
2026-04-15,^IBEX,18185.80078125
2026-04-16,^IBEX,18089.5
2026-04-17,^IBEX,18484.5
2026-04-20,^IBEX,18260.900390625
2026-04-21,^IBEX,18142.599609375
2026-04-22,^IBEX,18006.400390625
2026-04-23,^IBEX,17885.900390625
2026-04-24,^IBEX,17691.30078125
2026-04-27,^IBEX,17692.900390625
2024-09-20,^IXIC,17948.3203125
2024-09-23,^IXIC,17974.26953125
2024-09-24,^IXIC,18074.51953125
2024-09-25,^IXIC,18082.2109375
2024-09-26,^IXIC,18190.2890625
2024-09-27,^IXIC,18119.58984375
2024-09-30,^IXIC,18189.169921875
2024-10-01,^IXIC,17910.359375
2024-10-02,^IXIC,17925.119140625
2024-10-03,^IXIC,17918.48046875
2024-10-04,^IXIC,18137.849609375
2024-10-07,^IXIC,17923.900390625
2024-10-08,^IXIC,18182.919921875
2024-10-09,^IXIC,18291.619140625
2024-10-10,^IXIC,18282.05078125
2024-10-11,^IXIC,18342.939453125
2024-10-14,^IXIC,18502.689453125
2024-10-15,^IXIC,18315.58984375
2024-10-16,^IXIC,18367.080078125
2024-10-17,^IXIC,18373.609375
2024-10-18,^IXIC,18489.55078125
2024-10-21,^IXIC,18540.009765625
2024-10-22,^IXIC,18579.76953125
2024-10-23,^IXIC,18276.650390625
2024-10-24,^IXIC,18415.490234375
2024-10-25,^IXIC,18518.609375
2024-10-28,^IXIC,18567.189453125
2024-10-29,^IXIC,18712.75
2024-10-30,^IXIC,18607.9296875
2024-10-31,^IXIC,18095.150390625
2024-11-01,^IXIC,18239.919921875
2024-11-04,^IXIC,18179.98046875
2024-11-05,^IXIC,18439.169921875
2024-11-06,^IXIC,18983.470703125
2024-11-07,^IXIC,19269.4609375
2024-11-08,^IXIC,19286.779296875
2024-11-11,^IXIC,19298.759765625
2024-11-12,^IXIC,19281.400390625
2024-11-13,^IXIC,19230.720703125
2024-11-14,^IXIC,19107.650390625
2024-11-15,^IXIC,18680.119140625
2024-11-18,^IXIC,18791.810546875
2024-11-19,^IXIC,18987.470703125
2024-11-20,^IXIC,18966.140625
2024-11-21,^IXIC,18972.419921875
2024-11-22,^IXIC,19003.650390625
2024-11-25,^IXIC,19054.83984375
2024-11-26,^IXIC,19174.30078125
2024-11-27,^IXIC,19060.48046875
2024-11-29,^IXIC,19218.169921875
2024-12-02,^IXIC,19403.94921875
2024-12-03,^IXIC,19480.91015625
2024-12-04,^IXIC,19735.119140625
2024-12-05,^IXIC,19700.259765625
2024-12-06,^IXIC,19859.76953125
2024-12-09,^IXIC,19736.689453125
2024-12-10,^IXIC,19687.240234375
2024-12-11,^IXIC,20034.890625
2024-12-12,^IXIC,19902.83984375
2024-12-13,^IXIC,19926.720703125
2024-12-16,^IXIC,20173.890625
2024-12-17,^IXIC,20109.060546875
2024-12-18,^IXIC,19392.689453125
2024-12-19,^IXIC,19372.76953125
2024-12-20,^IXIC,19572.599609375
2024-12-23,^IXIC,19764.880859375
2024-12-24,^IXIC,20031.130859375
2024-12-26,^IXIC,20020.359375
2024-12-27,^IXIC,19722.029296875
2024-12-30,^IXIC,19486.7890625
2024-12-31,^IXIC,19310.7890625
2025-01-02,^IXIC,19280.7890625
2025-01-03,^IXIC,19621.6796875
2025-01-06,^IXIC,19864.98046875
2025-01-07,^IXIC,19489.6796875
2025-01-08,^IXIC,19478.880859375
2025-01-10,^IXIC,19161.630859375
2025-01-13,^IXIC,19088.099609375
2025-01-14,^IXIC,19044.390625
2025-01-15,^IXIC,19511.23046875
2025-01-16,^IXIC,19338.2890625
2025-01-17,^IXIC,19630.19921875
2025-01-21,^IXIC,19756.779296875
2025-01-22,^IXIC,20009.33984375
2025-01-23,^IXIC,20053.6796875
2025-01-24,^IXIC,19954.30078125
2025-01-27,^IXIC,19341.830078125
2025-01-28,^IXIC,19733.58984375
2025-01-29,^IXIC,19632.3203125
2025-01-30,^IXIC,19681.75
2025-01-31,^IXIC,19627.439453125
2025-02-03,^IXIC,19391.9609375
2025-02-04,^IXIC,19654.01953125
2025-02-05,^IXIC,19692.330078125
2025-02-06,^IXIC,19791.990234375
2025-02-07,^IXIC,19523.400390625
2025-02-10,^IXIC,19714.26953125
2025-02-11,^IXIC,19643.859375
2025-02-12,^IXIC,19649.94921875
2025-02-13,^IXIC,19945.640625
2025-02-14,^IXIC,20026.76953125
2025-02-18,^IXIC,20041.259765625
2025-02-19,^IXIC,20056.25
2025-02-20,^IXIC,19962.359375
2025-02-21,^IXIC,19524.009765625
2025-02-24,^IXIC,19286.9296875
2025-02-25,^IXIC,19026.390625
2025-02-26,^IXIC,19075.259765625
2025-02-27,^IXIC,18544.419921875
2025-02-28,^IXIC,18847.279296875
2025-03-03,^IXIC,18350.189453125
2025-03-04,^IXIC,18285.16015625
2025-03-05,^IXIC,18552.73046875
2025-03-06,^IXIC,18069.259765625
2025-03-07,^IXIC,18196.220703125
2025-03-10,^IXIC,17468.3203125
2025-03-11,^IXIC,17436.099609375
2025-03-12,^IXIC,17648.44921875
2025-03-13,^IXIC,17303.009765625
2025-03-14,^IXIC,17754.08984375
2025-03-17,^IXIC,17808.66015625
2025-03-18,^IXIC,17504.119140625
2025-03-19,^IXIC,17750.7890625
2025-03-20,^IXIC,17691.630859375
2025-03-21,^IXIC,17784.05078125
2025-03-24,^IXIC,18188.58984375
2025-03-25,^IXIC,18271.859375
2025-03-26,^IXIC,17899.01953125
2025-03-27,^IXIC,17804.029296875
2025-03-28,^IXIC,17322.990234375
2025-03-31,^IXIC,17299.2890625
2025-04-01,^IXIC,17449.890625
2025-04-02,^IXIC,17601.05078125
2025-04-03,^IXIC,16550.609375
2025-04-04,^IXIC,15587.7900390625
2025-04-07,^IXIC,15603.259765625
2025-04-08,^IXIC,15267.91015625
2025-04-09,^IXIC,17124.970703125
2025-04-10,^IXIC,16387.310546875
2025-04-11,^IXIC,16724.4609375
2025-04-14,^IXIC,16831.48046875
2025-04-15,^IXIC,16823.169921875
2025-04-16,^IXIC,16307.16015625
2025-04-17,^IXIC,16286.4501953125
2025-04-21,^IXIC,15870.900390625
2025-04-22,^IXIC,16300.419921875
2025-04-23,^IXIC,16708.05078125
2025-04-24,^IXIC,17166.0390625
2025-04-25,^IXIC,17382.939453125
2025-04-28,^IXIC,17366.130859375
2025-04-29,^IXIC,17461.3203125
2025-04-30,^IXIC,17446.33984375
2025-05-01,^IXIC,17710.740234375
2025-05-02,^IXIC,17977.73046875
2025-05-05,^IXIC,17844.240234375
2025-05-06,^IXIC,17689.66015625
2025-05-07,^IXIC,17738.16015625
2025-05-08,^IXIC,17928.140625
2025-05-09,^IXIC,17928.919921875
2025-05-12,^IXIC,18708.33984375
2025-05-13,^IXIC,19010.08984375
2025-05-14,^IXIC,19146.810546875
2025-05-15,^IXIC,19112.3203125
2025-05-16,^IXIC,19211.099609375
2025-05-19,^IXIC,19215.4609375
2025-05-20,^IXIC,19142.7109375
2025-05-21,^IXIC,18872.640625
2025-05-22,^IXIC,18925.740234375
2025-05-23,^IXIC,18737.2109375
2025-05-27,^IXIC,19199.16015625
2025-05-28,^IXIC,19100.939453125
2025-05-29,^IXIC,19175.869140625
2025-05-30,^IXIC,19113.76953125
2025-06-02,^IXIC,19242.609375
2025-06-03,^IXIC,19398.9609375
2025-06-04,^IXIC,19460.490234375
2025-06-05,^IXIC,19298.44921875
2025-06-06,^IXIC,19529.94921875
2025-06-09,^IXIC,19591.240234375
2025-06-10,^IXIC,19714.990234375
2025-06-11,^IXIC,19615.880859375
2025-06-12,^IXIC,19662.490234375
2025-06-13,^IXIC,19406.830078125
2025-06-16,^IXIC,19701.2109375
2025-06-17,^IXIC,19521.08984375
2025-06-18,^IXIC,19546.26953125
2025-06-20,^IXIC,19447.41015625
2025-06-23,^IXIC,19630.970703125
2025-06-24,^IXIC,19912.529296875
2025-06-25,^IXIC,19973.55078125
2025-06-26,^IXIC,20167.91015625
2025-06-27,^IXIC,20273.4609375
2025-06-30,^IXIC,20369.73046875
2025-07-01,^IXIC,20202.890625
2025-07-02,^IXIC,20393.130859375
2025-07-03,^IXIC,20601.099609375
2025-07-07,^IXIC,20412.51953125
2025-07-08,^IXIC,20418.4609375
2025-07-09,^IXIC,20611.33984375
2025-07-10,^IXIC,20630.66015625
2025-07-11,^IXIC,20585.529296875
2025-07-14,^IXIC,20640.330078125
2025-07-15,^IXIC,20677.80078125
2025-07-16,^IXIC,20730.490234375
2025-07-17,^IXIC,20885.650390625
2025-07-18,^IXIC,20895.650390625
2025-07-21,^IXIC,20974.1796875
2025-07-22,^IXIC,20892.689453125
2025-07-23,^IXIC,21020.01953125
2025-07-24,^IXIC,21057.9609375
2025-07-25,^IXIC,21108.3203125
2025-07-28,^IXIC,21178.580078125
2025-07-29,^IXIC,21098.2890625
2025-07-30,^IXIC,21129.669921875
2025-07-31,^IXIC,21122.44921875
2025-08-01,^IXIC,20650.130859375
2025-08-04,^IXIC,21053.580078125
2025-08-05,^IXIC,20916.55078125
2025-08-06,^IXIC,21169.419921875
2025-08-07,^IXIC,21242.69921875
2025-08-08,^IXIC,21450.01953125
2025-08-11,^IXIC,21385.400390625
2025-08-12,^IXIC,21681.900390625
2025-08-13,^IXIC,21713.140625
2025-08-14,^IXIC,21710.669921875
2025-08-15,^IXIC,21622.98046875
2025-08-18,^IXIC,21629.76953125
2025-08-19,^IXIC,21314.94921875
2025-08-20,^IXIC,21172.859375
2025-08-21,^IXIC,21100.310546875
2025-08-22,^IXIC,21496.5390625
2025-08-25,^IXIC,21449.2890625
2025-08-26,^IXIC,21544.26953125
2025-08-27,^IXIC,21590.140625
2025-08-28,^IXIC,21705.16015625
2025-08-29,^IXIC,21455.55078125
2025-09-02,^IXIC,21279.630859375
2025-09-03,^IXIC,21497.73046875
2025-09-04,^IXIC,21707.689453125
2025-09-05,^IXIC,21700.390625
2025-09-08,^IXIC,21798.69921875
2025-09-09,^IXIC,21879.490234375
2025-09-10,^IXIC,21886.060546875
2025-09-11,^IXIC,22043.0703125
2025-09-12,^IXIC,22141.099609375
2025-09-15,^IXIC,22348.75
2025-09-16,^IXIC,22333.9609375
2025-09-17,^IXIC,22261.330078125
2025-09-18,^IXIC,22470.720703125
2025-09-19,^IXIC,22631.48046875
2025-09-22,^IXIC,22788.98046875
2025-09-23,^IXIC,22573.470703125
2025-09-24,^IXIC,22497.859375
2025-09-25,^IXIC,22384.69921875
2025-09-26,^IXIC,22484.0703125
2025-09-29,^IXIC,22591.150390625
2025-09-30,^IXIC,22660.009765625
2025-10-01,^IXIC,22755.16015625
2025-10-02,^IXIC,22844.05078125
2025-10-03,^IXIC,22780.509765625
2025-10-06,^IXIC,22941.669921875
2025-10-07,^IXIC,22788.359375
2025-10-08,^IXIC,23043.380859375
2025-10-09,^IXIC,23024.630859375
2025-10-10,^IXIC,22204.4296875
2025-10-13,^IXIC,22694.609375
2025-10-14,^IXIC,22521.69921875
2025-10-15,^IXIC,22670.080078125
2025-10-16,^IXIC,22562.5390625
2025-10-17,^IXIC,22679.970703125
2025-10-20,^IXIC,22990.5390625
2025-10-21,^IXIC,22953.669921875
2025-10-22,^IXIC,22740.400390625
2025-10-23,^IXIC,22941.80078125
2025-10-24,^IXIC,23204.869140625
2025-10-27,^IXIC,23637.4609375
2025-10-28,^IXIC,23827.490234375
2025-10-29,^IXIC,23958.470703125
2025-10-30,^IXIC,23581.140625
2025-10-31,^IXIC,23724.9609375
2025-11-03,^IXIC,23834.720703125
2025-11-04,^IXIC,23348.640625
2025-11-05,^IXIC,23499.80078125
2025-11-06,^IXIC,23053.990234375
2025-11-07,^IXIC,23004.5390625
2025-11-10,^IXIC,23527.169921875
2025-11-11,^IXIC,23468.30078125
2025-11-12,^IXIC,23406.4609375
2025-11-13,^IXIC,22870.359375
2025-11-14,^IXIC,22900.58984375
2025-11-17,^IXIC,22708.0703125
2025-11-18,^IXIC,22432.849609375
2025-11-19,^IXIC,22564.23046875
2025-11-20,^IXIC,22078.05078125
2025-11-21,^IXIC,22273.080078125
2025-11-24,^IXIC,22872.009765625
2025-11-25,^IXIC,23025.58984375
2025-11-26,^IXIC,23214.689453125
2025-11-28,^IXIC,23365.689453125
2025-12-01,^IXIC,23275.919921875
2025-12-02,^IXIC,23413.669921875
2025-12-03,^IXIC,23454.08984375
2025-12-04,^IXIC,23505.140625
2025-12-05,^IXIC,23578.130859375
2025-12-08,^IXIC,23545.900390625
2025-12-09,^IXIC,23576.490234375
2025-12-10,^IXIC,23654.150390625
2025-12-11,^IXIC,23593.859375
2025-12-12,^IXIC,23195.169921875
2025-12-15,^IXIC,23057.41015625
2025-12-16,^IXIC,23111.4609375
2025-12-17,^IXIC,22693.3203125
2025-12-18,^IXIC,23006.359375
2025-12-19,^IXIC,23307.619140625
2025-12-22,^IXIC,23428.830078125
2025-12-23,^IXIC,23561.83984375
2025-12-24,^IXIC,23613.310546875
2025-12-26,^IXIC,23593.099609375
2025-12-29,^IXIC,23474.349609375
2025-12-30,^IXIC,23419.080078125
2025-12-31,^IXIC,23241.990234375
2026-01-02,^IXIC,23235.630859375
2026-01-05,^IXIC,23395.8203125
2026-01-06,^IXIC,23547.169921875
2026-01-07,^IXIC,23584.279296875
2026-01-08,^IXIC,23480.01953125
2026-01-09,^IXIC,23671.349609375
2026-01-12,^IXIC,23733.900390625
2026-01-13,^IXIC,23709.869140625
2026-01-14,^IXIC,23471.75
2026-01-15,^IXIC,23530.01953125
2026-01-16,^IXIC,23515.390625
2026-01-20,^IXIC,22954.3203125
2026-01-21,^IXIC,23224.8203125
2026-01-22,^IXIC,23436.01953125
2026-01-23,^IXIC,23501.240234375
2026-01-26,^IXIC,23601.359375
2026-01-27,^IXIC,23817.099609375
2026-01-28,^IXIC,23857.44921875
2026-01-29,^IXIC,23685.119140625
2026-01-30,^IXIC,23461.8203125
2026-02-02,^IXIC,23592.109375
2026-02-03,^IXIC,23255.189453125
2026-02-04,^IXIC,22904.580078125
2026-02-05,^IXIC,22540.58984375
2026-02-06,^IXIC,23031.2109375
2026-02-09,^IXIC,23238.669921875
2026-02-10,^IXIC,23102.470703125
2026-02-11,^IXIC,23066.470703125
2026-02-12,^IXIC,22597.150390625
2026-02-13,^IXIC,22546.669921875
2026-02-17,^IXIC,22578.380859375
2026-02-18,^IXIC,22753.630859375
2026-02-19,^IXIC,22682.73046875
2026-02-20,^IXIC,22886.0703125
2026-02-23,^IXIC,22627.26953125
2026-02-24,^IXIC,22863.6796875
2026-02-25,^IXIC,23152.080078125
2026-02-26,^IXIC,22878.380859375
2026-02-27,^IXIC,22668.2109375
2026-03-02,^IXIC,22748.859375
2026-03-03,^IXIC,22516.689453125
2026-03-04,^IXIC,22807.48046875
2026-03-05,^IXIC,22748.990234375
2026-03-06,^IXIC,22387.6796875
2026-03-09,^IXIC,22695.94921875
2026-03-10,^IXIC,22697.099609375
2026-03-11,^IXIC,22716.130859375
2026-03-12,^IXIC,22311.98046875
2026-03-13,^IXIC,22105.359375
2026-03-16,^IXIC,22374.1796875
2026-03-17,^IXIC,22479.529296875
2026-03-18,^IXIC,22152.419921875
2026-03-19,^IXIC,22090.689453125
2026-03-20,^IXIC,21647.609375
2026-03-23,^IXIC,21946.759765625
2026-03-24,^IXIC,21761.890625
2026-03-25,^IXIC,21929.8203125
2026-03-26,^IXIC,21408.080078125
2026-03-27,^IXIC,20948.359375
2026-03-30,^IXIC,20794.640625
2026-03-31,^IXIC,21590.630859375
2026-04-01,^IXIC,21840.94921875
2026-04-02,^IXIC,21879.1796875
2026-04-06,^IXIC,21996.33984375
2026-04-07,^IXIC,22017.849609375
2026-04-08,^IXIC,22634.990234375
2026-04-09,^IXIC,22822.419921875
2026-04-10,^IXIC,22902.890625
2026-04-13,^IXIC,23183.740234375
2026-04-14,^IXIC,23639.080078125
2026-04-15,^IXIC,24016.01953125
2026-04-16,^IXIC,24102.69921875
2026-04-17,^IXIC,24468.48046875
2026-04-20,^IXIC,24404.390625
2026-04-21,^IXIC,24259.9609375
2026-04-22,^IXIC,24657.5703125
2026-04-23,^IXIC,24438.5
2026-04-24,^IXIC,24836.599609375
2026-04-27,^IXIC,24862.216796875
2024-09-05,^MERV,1765465.0
2024-09-06,^MERV,1721668.0
2024-09-09,^MERV,1738556.0
2024-09-10,^MERV,1715185.0
2024-09-11,^MERV,1764129.0
2024-09-12,^MERV,1790058.0
2024-09-13,^MERV,1817734.0
2024-09-16,^MERV,1812872.0
2024-09-17,^MERV,1813298.0
2024-09-18,^MERV,1815099.0
2024-09-19,^MERV,1847053.0
2024-09-20,^MERV,1822928.0
2024-09-23,^MERV,1790228.0
2024-09-24,^MERV,1774668.0
2024-09-25,^MERV,1744131.0
2024-09-26,^MERV,1715671.0
2024-09-27,^MERV,1727777.0
2024-09-30,^MERV,1697401.0
2024-10-01,^MERV,1728761.0
2024-10-02,^MERV,1715159.0
2024-10-03,^MERV,1754992.0
2024-10-04,^MERV,1756515.0
2024-10-07,^MERV,1714594.0
2024-10-08,^MERV,1731370.0
2024-10-09,^MERV,1771933.0
2024-10-10,^MERV,1782989.0
2024-10-14,^MERV,1804415.0
2024-10-15,^MERV,1816251.0
2024-10-16,^MERV,1776061.0
2024-10-17,^MERV,1801604.0
2024-10-18,^MERV,1823330.0
2024-10-21,^MERV,1820705.0
2024-10-22,^MERV,1807539.0
2024-10-23,^MERV,1774319.0
2024-10-24,^MERV,1849995.0
2024-10-25,^MERV,1872785.0
2024-10-28,^MERV,1851914.0
2024-10-29,^MERV,1845639.0
2024-10-30,^MERV,1837535.0
2024-10-31,^MERV,1848744.0
